,timestamp,open,high,low,close,vtt,symbol
435,1679552100,2256.1,2259.95,2256.1,2258.65,153997,1
436,1679553000,2258.6,2259.55,2256.2,2257.4,108656,1
437,1679553900,2257.4,2257.45,2250.1,2252.4,139139,1
438,1679554800,2252.4,2256.95,2252.0,2256.25,106734,1
439,1679555700,2256.25,2261.85,2255.0,2258.45,184591,1
440,1679556600,2258.45,2261.95,2257.0,2259.95,142069,1
441,1679557500,2259.95,2260.35,2258.6,2260.1,88516,1
442,1679558400,2260.1,2260.85,2255.9,2256.75,255055,1
443,1679559300,2257.45,2257.85,2255.0,2257.1,101804,1
444,1679560200,2257.35,2258.3,2252.05,2252.05,156855,1
445,1679561100,2252.05,2255.0,2251.0,2251.1,130161,1
446,1679562000,2251.55,2251.95,2247.05,2248.7,201161,1
447,1679562900,2249.4,2249.4,2243.55,2248.1,247389,1
448,1679563800,2248.3,2251.85,2245.9,2248.45,1163256,1
449,1679564700,2248.45,2249.6,2244.0,2247.0,585423,1
450,1679629500,2245.25,2250.0,2225.0,2228.4,529581,1
451,1679630400,2227.6,2233.25,2222.0,2230.45,390290,1
452,1679631300,2230.45,2234.6,2229.5,2230.85,167576,1
453,1679632200,2230.8,2230.85,2223.3,2227.45,183216,1
454,1679633100,2227.45,2230.4,2224.0,2224.95,123931,1
455,1679634000,2224.5,2227.0,2220.05,2220.15,156180,1
456,1679634900,2220.2,2229.9,2220.0,2226.45,201974,1
457,1679635800,2226.0,2229.1,2223.4,2227.85,112195,1
458,1679636700,2227.6,2228.25,2224.5,2224.7,93068,1
459,1679637600,2224.7,2228.05,2223.05,2227.45,136439,1
460,1679638500,2227.1,2228.2,2223.6,2227.8,128630,1
461,1679639400,2227.6,2229.85,2227.0,2228.7,90481,1
462,1679640300,2228.2,2232.35,2228.0,2231.35,313808,1
463,1679641200,2231.35,2231.9,2225.0,2227.75,199481,1
464,1679642100,2228.1,2230.3,2226.4,2228.75,191582,1
465,1679643000,2228.75,2230.05,2228.0,2229.1,80396,1
466,1679643900,2229.0,2231.3,2227.0,2228.8,142842,1
467,1679644800,2229.1,2229.65,2221.5,2223.95,172951,1
468,1679645700,2223.95,2224.55,2222.0,2223.55,115286,1
469,1679646600,2223.75,2223.9,2218.0,2219.75,416545,1
470,1679647500,2219.65,2219.9,2214.0,2214.95,218597,1
471,1679648400,2214.45,2218.9,2211.5,2215.75,211629,1
472,1679649300,2216.2,2216.6,2211.0,2213.95,156989,1
473,1679650200,2216.15,2216.15,2202.0,2203.05,483215,1
474,1679651100,2203.35,2205.3,2198.0,2204.85,661478,1
475,1679888700,2217.5,2217.5,2200.2,2209.0,390344,1
476,1679889600,2209.5,2222.0,2209.15,2220.0,326376,1
477,1679890500,2220.1,2226.9,2215.6,2225.95,259189,1
478,1679891400,2225.75,2239.25,2225.3,2238.3,568696,1
479,1679892300,2238.45,2244.6,2235.3,2244.3,712765,1
480,1679893200,2244.95,2245.95,2235.0,2236.0,261358,1
481,1679894100,2236.05,2239.4,2234.1,2238.85,124458,1
482,1679895000,2238.35,2239.5,2235.05,2237.0,114878,1
483,1679895900,2237.0,2238.3,2234.1,2238.3,114694,1
484,1679896800,2238.3,2244.0,2236.45,2243.85,111538,1
485,1679897700,2243.9,2247.7,2242.95,2244.05,213510,1
486,1679898600,2244.05,2246.95,2241.3,2244.0,128492,1
487,1679899500,2244.0,2245.5,2240.0,2243.0,95798,1
488,1679900400,2243.7,2244.95,2241.35,2243.6,69682,1
489,1679901300,2243.55,2244.85,2237.4,2239.6,97918,1
490,1679902200,2239.6,2242.0,2237.4,2238.6,407752,1
491,1679903100,2238.95,2241.95,2236.45,2240.9,232038,1
492,1679904000,2241.0,2250.0,2240.35,2249.65,455991,1
493,1679904900,2249.05,2252.0,2245.0,2249.85,338452,1
494,1679905800,2249.8,2250.0,2246.0,2248.15,159003,1
495,1679906700,2248.05,2254.0,2247.1,2253.95,165657,1
496,1679907600,2253.95,2254.0,2247.45,2248.5,154762,1
497,1679908500,2249.0,2252.5,2247.9,2249.45,128834,1
498,1679909400,2249.7,2249.7,2233.2,2233.85,451895,1
499,1679910300,2233.85,2239.9,2232.55,2238.8,356503,1
500,1679975100,2245.0,2256.5,2243.8,2249.7,645598,1
501,1679976000,2249.4,2251.9,2240.2,2240.8,267420,1
502,1679976900,2240.35,2246.6,2237.65,2242.25,249297,1
503,1679977800,2242.55,2243.9,2239.5,2243.0,123467,1
504,1679978700,2242.55,2247.5,2240.0,2241.25,236578,1
505,1679979600,2241.25,2242.8,2238.55,2241.3,167833,1
506,1679980500,2241.35,2242.6,2237.0,2241.0,137519,1
507,1679981400,2241.05,2243.75,2240.1,2243.7,115794,1
508,1679982300,2243.6,2250.9,2243.5,2249.05,293811,1
509,1679983200,2249.5,2254.25,2246.55,2253.85,212846,1
510,1679984100,2253.7,2255.0,2248.0,2249.2,146782,1
511,1679985000,2249.3,2249.3,2243.95,2246.5,144180,1
512,1679985900,2246.45,2249.0,2241.05,2242.0,333193,1
513,1679986800,2241.9,2246.05,2240.2,2243.0,154295,1
514,1679987700,2242.7,2247.35,2242.7,2247.0,110277,1
515,1679988600,2247.1,2249.9,2245.5,2249.9,148867,1
516,1679989500,2249.75,2251.0,2248.1,2249.9,159826,1
517,1679990400,2249.9,2250.7,2247.35,2249.35,144361,1
518,1679991300,2249.35,2251.45,2244.95,2247.45,379654,1
519,1679992200,2247.5,2249.4,2243.55,2245.0,162252,1
520,1679993100,2244.0,2248.0,2241.7,2246.0,162061,1
521,1679994000,2246.0,2247.3,2241.1,2244.45,159146,1
522,1679994900,2244.45,2246.7,2243.0,2244.75,150112,1
523,1679995800,2244.65,2249.8,2242.0,2247.45,413255,1
524,1679996700,2247.5,2250.5,2246.0,2247.55,529668,1
525,1680061500,2239.0,2244.8,2227.0,2228.25,568647,1
526,1680062400,2228.25,2230.95,2225.0,2230.0,409207,1
527,1680063300,2230.75,2233.9,2227.35,2228.1,303920,1
528,1680064200,2228.1,2229.05,2223.1,2229.05,289710,1
529,1680065100,2229.15,2233.05,2228.35,2231.35,263027,1
530,1680066000,2231.35,2233.3,2227.1,2228.0,197931,1
531,1680066900,2228.1,2228.4,2225.25,2226.3,151406,1
532,1680067800,2225.6,2226.3,2216.8,2219.2,292658,1
533,1680068700,2219.3,2220.35,2216.0,2217.5,216565,1
534,1680069600,2217.45,2217.45,2212.85,2214.0,213242,1
535,1680070500,2213.9,2215.95,2211.6,2214.0,169351,1
536,1680071400,2214.0,2215.7,2211.1,2212.5,152469,1
537,1680072300,2212.5,2218.5,2211.55,2217.55,193918,1
538,1680073200,2217.55,2221.4,2217.25,2220.7,193192,1
539,1680074100,2220.7,2223.45,2218.25,2220.45,168962,1
540,1680075000,2220.95,2223.6,2217.0,2220.25,306651,1
541,1680075900,2220.25,2226.45,2220.25,2224.9,272211,1
542,1680076800,2225.3,2225.55,2220.4,2224.6,345560,1
543,1680077700,2224.55,2229.0,2222.0,2228.5,262956,1
544,1680078600,2228.5,2234.75,2228.15,2233.55,257676,1
545,1680079500,2233.75,2236.0,2230.0,2232.55,217102,1
546,1680080400,2232.35,2233.0,2227.95,2231.35,320979,1
547,1680081300,2231.35,2235.6,2230.1,2233.95,251455,1
548,1680082200,2234.95,2237.35,2232.0,2235.0,1302811,1
549,1680083100,2235.35,2243.8,2233.55,2243.0,1222458,1
550,1680234300,2255.0,2300.9,2254.7,2290.2,2073351,1
551,1680235200,2291.0,2311.5,2291.0,2308.3,795006,1
552,1680236100,2308.95,2315.0,2305.3,2306.8,872531,1
553,1680237000,2306.55,2312.0,2303.0,2307.45,430863,1
554,1680237900,2307.05,2309.7,2306.2,2308.0,217727,1
555,1680238800,2308.0,2308.0,2303.0,2306.8,241936,1
556,1680239700,2307.0,2307.0,2304.65,2306.85,205145,1
557,1680240600,2306.6,2311.0,2305.85,2308.75,307597,1
558,1680241500,2308.75,2311.0,2308.55,2310.4,164898,1
559,1680242400,2310.2,2315.0,2310.0,2313.7,238542,1
560,1680243300,2313.7,2315.0,2311.15,2314.6,216812,1
561,1680244200,2314.5,2319.0,2314.1,2317.65,276910,1
562,1680245100,2317.6,2321.0,2315.0,2318.0,339413,1
563,1680246000,2318.0,2322.0,2316.6,2319.75,274472,1
564,1680246900,2319.7,2320.85,2318.5,2319.2,220984,1
565,1680247800,2319.3,2325.95,2318.7,2324.55,343569,1
566,1680248700,2324.45,2333.0,2323.85,2332.75,413619,1
567,1680249600,2332.5,2334.8,2329.55,2332.5,462888,1
568,1680250500,2332.4,2340.3,2331.55,2339.05,522407,1
569,1680251400,2339.0,2343.45,2335.1,2335.7,537600,1
570,1680252300,2335.7,2337.0,2330.1,2335.15,375733,1
571,1680253200,2335.2,2339.9,2332.0,2337.65,391746,1
572,1680254100,2337.7,2341.55,2334.0,2336.0,465506,1
573,1680255000,2336.0,2336.0,2328.65,2329.15,1242125,1
574,1680255900,2329.4,2332.65,2328.3,2330.9,1150220,1
575,1680493500,2345.0,2349.0,2319.85,2323.55,824711,1
576,1680494400,2322.4,2329.65,2318.85,2328.5,259478,1
577,1680495300,2329.3,2335.0,2324.4,2328.5,233333,1
578,1680496200,2328.95,2329.95,2323.0,2325.15,102392,1
579,1680497100,2325.15,2325.95,2322.0,2324.55,100857,1
580,1680498000,2324.8,2325.05,2315.1,2316.45,167758,1
581,1680498900,2317.3,2321.05,2316.05,2318.55,96957,1
582,1680499800,2318.6,2322.3,2315.0,2316.5,113738,1
583,1680500700,2316.6,2320.35,2316.0,2318.7,157730,1
584,1680501600,2319.0,2325.8,2318.35,2324.0,153515,1
585,1680502500,2323.8,2328.35,2323.3,2328.15,152574,1
586,1680503400,2327.45,2331.5,2324.0,2325.95,145654,1
587,1680504300,2326.8,2328.0,2324.0,2326.3,69856,1
588,1680505200,2326.7,2328.0,2323.5,2324.55,76315,1
589,1680506100,2324.5,2325.15,2322.0,2322.0,75314,1
590,1680507000,2322.0,2326.0,2320.45,2324.7,97428,1
591,1680507900,2324.35,2326.0,2323.05,2324.8,77617,1
592,1680508800,2324.8,2325.25,2318.1,2321.4,207730,1
593,1680509700,2321.4,2326.0,2320.65,2322.5,204059,1
594,1680510600,2322.5,2326.3,2321.6,2322.95,122699,1
595,1680511500,2322.9,2326.0,2321.3,2323.8,118197,1
596,1680512400,2323.8,2328.7,2323.0,2327.95,123549,1
597,1680513300,2327.95,2329.3,2326.2,2326.85,157591,1
598,1680514200,2326.7,2334.25,2326.6,2334.05,340566,1
599,1680515100,2334.0,2334.85,2330.5,2330.5,452045,1
600,1680666300,2348.0,2348.0,2331.45,2332.2,922214,1
601,1680667200,2331.6,2335.0,2328.0,2330.3,330905,1
602,1680668100,2330.3,2342.7,2328.0,2328.5,835403,1
603,1680669000,2328.2,2328.4,2321.0,2322.25,315668,1
604,1680669900,2322.2,2327.0,2322.0,2323.15,150367,1
605,1680670800,2323.15,2326.0,2322.05,2322.8,124543,1
606,1680671700,2322.8,2323.1,2315.3,2316.95,221166,1
607,1680672600,2317.0,2319.4,2316.1,2318.7,106311,1
608,1680673500,2318.7,2320.0,2312.0,2315.5,213713,1
609,1680674400,2315.5,2315.5,2309.8,2310.45,181782,1
610,1680675300,2310.7,2322.0,2308.55,2319.0,339267,1
611,1680676200,2319.0,2321.0,2314.8,2320.65,431267,1
612,1680677100,2320.65,2321.45,2314.45,2316.0,326437,1
613,1680678000,2316.0,2321.25,2315.15,2319.75,145906,1
614,1680678900,2319.75,2325.0,2317.95,2322.7,382973,1
615,1680679800,2322.6,2323.3,2319.0,2320.8,155802,1
616,1680680700,2320.5,2321.65,2316.75,2321.15,130708,1
617,1680681600,2321.0,2322.9,2316.0,2317.05,301300,1
618,1680682500,2317.1,2320.95,2316.95,2319.35,208824,1
619,1680683400,2319.35,2325.0,2317.4,2324.1,188859,1
620,1680684300,2324.0,2324.65,2320.35,2321.65,143562,1
621,1680685200,2321.6,2323.95,2320.55,2323.8,135382,1
622,1680686100,2323.75,2323.75,2320.95,2322.95,155332,1
623,1680687000,2322.95,2327.7,2322.5,2325.9,383897,1
624,1680687900,2326.35,2327.0,2324.0,2325.0,420196,1
625,1680752700,2318.15,2351.0,2318.15,2349.6,670701,1
626,1680753600,2349.6,2354.0,2336.45,2341.6,711730,1
627,1680754500,2342.0,2342.7,2332.95,2338.25,441351,1
628,1680755400,2338.05,2350.0,2334.1,2340.2,409649,1
629,1680756300,2341.15,2342.0,2335.25,2338.45,142651,1
630,1680757200,2338.5,2340.15,2335.65,2339.0,123173,1
631,1680758100,2339.0,2340.0,2336.25,2339.75,95835,1
632,1680759000,2339.9,2340.0,2337.2,2339.0,145166,1
633,1680759900,2339.55,2343.0,2332.0,2338.6,917004,1
634,1680760800,2339.0,2342.8,2333.3,2338.95,381082,1
635,1680761700,2338.95,2341.95,2338.35,2339.6,96630,1
636,1680762600,2339.6,2342.0,2338.6,2339.2,78517,1
637,1680763500,2339.15,2346.15,2336.4,2343.9,594865,1
638,1680764400,2344.7,2348.5,2337.65,2347.8,917872,1
639,1680765300,2348.6,2350.9,2345.45,2349.3,286147,1
640,1680766200,2349.3,2350.0,2341.35,2343.1,225010,1
641,1680767100,2343.1,2347.2,2341.3,2344.0,335261,1
642,1680768000,2343.95,2344.3,2338.0,2339.0,210083,1
643,1680768900,2338.95,2340.0,2334.5,2339.95,165862,1
644,1680769800,2339.75,2341.45,2338.7,2339.7,92196,1
645,1680770700,2339.75,2340.4,2337.15,2337.2,105448,1
646,1680771600,2335.85,2347.8,2334.8,2346.25,390808,1
647,1680772500,2346.25,2347.8,2344.0,2345.8,150084,1
648,1680773400,2345.6,2345.6,2339.0,2339.4,346437,1
649,1680774300,2339.35,2342.65,2338.55,2340.15,431609,1
650,1681098300,2350.0,2350.4,2336.1,2341.8,475270,1
651,1681099200,2342.4,2344.9,2338.0,2343.25,177820,1
652,1681100100,2343.25,2348.0,2340.6,2342.4,293113,1
653,1681101000,2342.0,2348.05,2342.0,2344.65,358169,1
654,1681101900,2345.15,2345.15,2337.2,2338.15,242697,1
655,1681102800,2338.15,2342.7,2336.75,2339.65,478974,1
656,1681103700,2339.65,2339.85,2334.6,2338.0,159344,1
657,1681104600,2338.0,2343.0,2337.65,2342.5,112817,1
658,1681105500,2342.55,2342.55,2337.05,2339.75,163804,1
659,1681106400,2339.75,2343.0,2338.15,2340.1,135161,1
660,1681107300,2340.1,2344.0,2339.0,2343.75,56791,1
661,1681108200,2343.75,2344.0,2342.0,2343.7,63253,1
662,1681109100,2343.7,2344.5,2341.55,2343.4,75134,1
663,1681110000,2343.55,2344.2,2338.2,2338.9,183447,1
664,1681110900,2338.8,2344.5,2338.45,2341.8,295215,1
665,1681111800,2341.8,2342.55,2340.0,2341.1,56751,1
666,1681112700,2341.1,2342.45,2339.2,2339.5,596732,1
667,1681113600,2339.65,2341.0,2335.5,2336.15,93329,1
668,1681114500,2336.5,2340.0,2331.65,2331.9,393757,1
669,1681115400,2331.65,2335.0,2326.5,2329.4,334369,1
670,1681116300,2328.85,2330.1,2322.6,2324.45,302859,1
671,1681117200,2323.6,2327.0,2321.55,2325.0,265215,1
672,1681118100,2325.7,2326.2,2322.6,2324.8,176292,1
673,1681119000,2324.95,2327.45,2322.5,2324.55,169945,1
674,1681119900,2323.9,2326.7,2323.0,2326.0,294936,1
675,1681184700,2334.0,2334.0,2324.05,2328.8,828557,1
676,1681185600,2328.8,2331.0,2326.1,2327.5,414081,1
677,1681186500,2327.0,2340.05,2327.0,2339.85,425500,1
678,1681187400,2339.45,2341.0,2336.2,2338.95,303762,1
679,1681188300,2339.85,2340.15,2332.8,2334.6,118010,1
680,1681189200,2334.0,2337.05,2332.0,2334.5,104716,1
681,1681190100,2334.5,2335.0,2331.1,2332.15,152909,1
682,1681191000,2332.2,2336.0,2332.2,2334.4,106645,1
683,1681191900,2334.4,2337.5,2333.45,2336.15,107918,1
684,1681192800,2336.15,2337.0,2333.0,2334.0,82633,1
685,1681193700,2334.0,2335.5,2333.0,2335.4,80404,1
686,1681194600,2335.4,2338.5,2332.0,2333.2,109487,1
687,1681195500,2333.85,2334.15,2330.1,2331.5,77482,1
688,1681196400,2331.75,2334.15,2330.55,2331.0,69945,1
689,1681197300,2331.0,2333.0,2330.0,2333.0,70270,1
690,1681198200,2332.6,2333.45,2327.0,2328.0,95386,1
691,1681199100,2328.0,2330.0,2327.8,2329.45,59974,1
692,1681200000,2329.45,2332.5,2329.35,2331.9,70398,1
693,1681200900,2331.9,2336.4,2331.6,2332.95,94398,1
694,1681201800,2332.95,2336.0,2332.55,2334.05,146354,1
695,1681202700,2334.0,2334.05,2331.05,2331.95,91586,1
696,1681203600,2331.95,2336.5,2331.55,2333.55,209325,1
697,1681204500,2333.55,2335.2,2333.2,2334.0,138005,1
698,1681205400,2334.0,2338.1,2332.65,2336.05,380579,1
699,1681206300,2336.4,2340.5,2334.0,2334.35,495454,1
700,1681271100,2336.35,2364.65,2330.05,2358.05,646445,1
701,1681272000,2359.45,2367.8,2352.25,2355.55,834676,1
702,1681272900,2356.3,2356.5,2349.55,2352.2,589184,1
703,1681273800,2352.9,2352.9,2345.6,2348.2,260275,1
704,1681274700,2348.25,2348.6,2341.0,2343.8,207832,1
705,1681275600,2343.5,2346.55,2341.1,2341.9,113738,1
706,1681276500,2341.55,2346.85,2341.5,2345.8,139927,1
707,1681277400,2345.8,2346.8,2342.6,2343.85,82660,1
708,1681278300,2344.1,2344.65,2341.0,2344.0,112755,1
709,1681279200,2343.95,2347.95,2343.5,2347.45,148653,1
710,1681280100,2347.65,2350.5,2345.0,2349.85,153243,1
711,1681281000,2349.85,2350.7,2345.0,2346.85,227510,1
712,1681281900,2346.1,2350.4,2346.0,2348.0,117841,1
713,1681282800,2349.1,2350.0,2345.45,2346.2,127228,1
714,1681283700,2345.9,2348.6,2345.0,2348.45,102014,1
715,1681284600,2348.45,2349.9,2343.7,2349.6,214848,1
716,1681285500,2349.85,2351.5,2349.0,2349.6,263547,1
717,1681286400,2349.75,2349.85,2346.1,2347.95,123111,1
718,1681287300,2348.05,2349.25,2346.9,2348.0,100614,1
719,1681288200,2347.9,2349.0,2343.2,2346.7,1176386,1
720,1681289100,2346.7,2347.9,2342.1,2346.35,263479,1
721,1681290000,2346.5,2347.85,2338.0,2342.4,1103626,1
722,1681290900,2342.3,2343.45,2340.55,2343.05,189533,1
723,1681291800,2343.2,2349.25,2343.2,2346.25,576947,1
724,1681292700,2346.3,2348.4,2343.6,2346.7,496506,1
725,1681357500,2353.0,2364.5,2347.0,2364.4,995570,1
726,1681358400,2364.3,2365.8,2355.05,2356.8,624072,1
727,1681359300,2357.0,2362.05,2356.75,2358.55,110406,1
728,1681360200,2358.55,2359.7,2355.0,2359.7,139821,1
729,1681361100,2359.7,2361.5,2358.0,2360.25,113379,1
730,1681362000,2360.6,2361.35,2360.0,2360.05,76914,1
731,1681362900,2360.0,2361.0,2348.25,2349.5,196048,1
732,1681363800,2349.65,2356.4,2349.6,2353.7,325987,1
733,1681364700,2354.35,2354.35,2349.7,2351.4,129642,1
734,1681365600,2351.4,2352.3,2349.1,2350.6,145878,1
735,1681366500,2350.25,2352.9,2349.9,2350.7,69986,1
736,1681367400,2350.75,2351.9,2348.3,2349.6,92259,1
737,1681368300,2349.6,2351.05,2345.8,2349.95,147594,1
738,1681369200,2349.95,2352.0,2348.1,2350.1,90163,1
739,1681370100,2350.0,2351.95,2349.7,2351.1,140532,1
740,1681371000,2351.1,2351.1,2348.2,2348.5,73453,1
741,1681371900,2348.5,2350.0,2346.3,2347.95,210508,1
742,1681372800,2348.0,2350.0,2343.2,2344.5,145870,1
743,1681373700,2344.5,2349.75,2342.0,2349.4,110352,1
744,1681374600,2349.0,2350.0,2346.0,2348.2,157752,1
745,1681375500,2348.2,2350.0,2348.1,2349.7,125550,1
746,1681376400,2349.7,2350.2,2344.6,2347.35,416142,1
747,1681377300,2347.35,2352.45,2347.2,2351.2,176612,1
748,1681378200,2351.5,2358.05,2350.7,2357.25,467953,1
749,1681379100,2357.65,2358.7,2355.2,2355.2,385550,1
750,1681703100,2424.95,2424.95,2349.05,2355.0,1661940,1
751,1681704000,2354.65,2361.7,2354.3,2356.9,865368,1
752,1681704900,2356.9,2359.5,2350.1,2357.55,488398,1
753,1681705800,2357.55,2367.0,2356.25,2365.9,389604,1
754,1681706700,2364.9,2366.7,2361.0,2362.95,133156,1
755,1681707600,2362.95,2367.0,2362.5,2363.9,107010,1
756,1681708500,2363.9,2369.95,2363.8,2365.3,186915,1
757,1681709400,2365.35,2367.0,2362.05,2365.2,94382,1
758,1681710300,2365.2,2371.6,2365.2,2368.85,376675,1
759,1681711200,2370.0,2372.5,2368.3,2368.85,158690,1
760,1681712100,2368.45,2370.7,2367.0,2370.25,98592,1
761,1681713000,2370.4,2371.4,2367.35,2369.8,78177,1
762,1681713900,2369.8,2374.35,2369.35,2374.35,225647,1
763,1681714800,2374.3,2374.9,2371.6,2371.65,99105,1
764,1681715700,2371.65,2373.3,2368.75,2371.1,142703,1
765,1681716600,2371.1,2371.9,2367.1,2368.6,372548,1
766,1681717500,2369.1,2369.95,2361.85,2365.15,261530,1
767,1681718400,2365.3,2368.85,2362.55,2368.3,114847,1
768,1681719300,2368.45,2369.75,2367.0,2367.3,188441,1
769,1681720200,2367.3,2367.9,2363.65,2367.0,201708,1
770,1681721100,2367.05,2367.4,2364.0,2364.5,123730,1
771,1681722000,2364.05,2367.0,2361.45,2363.9,140835,1
772,1681722900,2363.9,2365.6,2362.0,2362.8,87750,1
773,1681723800,2364.65,2368.75,2363.35,2368.5,405995,1
774,1681724700,2368.5,2370.3,2365.95,2367.35,454251,1
775,1681789500,2377.0,2377.0,2356.0,2358.95,541180,1
776,1681790400,2357.85,2359.45,2355.0,2355.3,179867,1
777,1681791300,2355.3,2355.35,2335.15,2342.9,420425,1
778,1681792200,2342.9,2342.95,2332.0,2334.45,307112,1
779,1681793100,2334.5,2334.9,2330.05,2331.3,183104,1
780,1681794000,2331.45,2337.7,2326.0,2337.25,248025,1
781,1681794900,2337.3,2339.0,2334.5,2336.5,124613,1
782,1681795800,2336.45,2337.5,2333.0,2335.4,63087,1
783,1681796700,2335.85,2335.85,2332.0,2332.2,77478,1
784,1681797600,2332.5,2334.3,2331.0,2331.75,88701,1
785,1681798500,2331.75,2332.95,2328.65,2332.35,89327,1
786,1681799400,2332.4,2335.0,2331.8,2332.55,95516,1
787,1681800300,2332.55,2340.1,2332.3,2339.85,398677,1
788,1681801200,2339.4,2341.15,2336.55,2338.85,412492,1
789,1681802100,2339.0,2342.0,2338.55,2341.85,68195,1
790,1681803000,2342.0,2342.85,2337.25,2339.25,101511,1
791,1681803900,2339.2,2339.2,2334.0,2334.65,68863,1
792,1681804800,2334.65,2336.65,2332.0,2333.0,92649,1
793,1681805700,2333.0,2335.35,2329.0,2335.0,159530,1
794,1681806600,2335.0,2337.0,2333.0,2335.65,139317,1
795,1681807500,2335.55,2336.4,2332.4,2333.75,59796,1
796,1681808400,2333.75,2336.25,2333.0,2335.1,78866,1
797,1681809300,2335.1,2338.15,2335.0,2335.95,113933,1
798,1681810200,2335.95,2341.8,2335.95,2341.0,333575,1
799,1681811100,2341.2,2341.4,2338.75,2340.45,354669,1
800,1681812000,2340.4,2340.4,2340.4,2340.4,33,1
801,1681875900,2339.05,2346.8,2332.2,2336.5,536256,1
802,1681876800,2336.65,2348.4,2335.0,2343.55,473781,1
803,1681877700,2343.7,2351.0,2343.7,2346.5,259820,1
804,1681878600,2346.5,2348.0,2340.7,2345.85,195647,1
805,1681879500,2345.85,2349.5,2345.6,2348.8,146501,1
806,1681880400,2348.5,2350.75,2345.05,2347.45,155034,1
807,1681881300,2347.45,2350.5,2346.5,2348.85,131307,1
808,1681882200,2349.05,2354.7,2349.05,2353.45,206918,1
809,1681883100,2354.0,2355.6,2350.5,2351.15,142545,1
810,1681884000,2351.05,2356.85,2349.1,2354.0,166458,1
811,1681884900,2353.95,2354.5,2351.05,2354.45,127761,1
812,1681885800,2354.4,2357.9,2353.4,2356.65,145360,1
813,1681886700,2356.75,2357.0,2353.75,2355.5,136481,1
814,1681887600,2356.4,2357.5,2355.0,2355.55,111930,1
815,1681888500,2355.55,2357.25,2348.95,2350.2,315206,1
816,1681889400,2350.2,2350.85,2345.95,2350.0,200056,1
817,1681890300,2350.0,2350.5,2344.0,2348.85,278032,1
818,1681891200,2348.1,2349.1,2342.0,2342.85,119348,1
819,1681892100,2342.0,2345.0,2339.25,2341.5,352106,1
820,1681893000,2342.15,2346.35,2340.0,2344.2,258209,1
821,1681893900,2344.8,2348.0,2342.95,2346.3,133701,1
822,1681894800,2346.3,2348.2,2344.8,2347.0,88498,1
823,1681895700,2347.25,2348.0,2345.0,2346.8,91358,1
824,1681896600,2345.8,2355.7,2345.3,2355.4,377948,1
825,1681897500,2355.3,2355.85,2346.2,2347.0,443838,1
826,1681962300,2354.1,2359.0,2346.15,2350.35,332164,1
827,1681963200,2350.4,2353.2,2347.85,2349.5,121607,1
828,1681964100,2349.5,2350.0,2342.8,2342.9,129118,1
829,1681965000,2342.9,2347.0,2340.0,2340.5,205966,1
830,1681965900,2340.2,2344.0,2337.0,2337.45,130043,1
831,1681966800,2337.1,2338.25,2333.0,2335.0,118471,1
832,1681967700,2334.55,2338.95,2334.2,2337.55,124365,1
833,1681968600,2337.55,2339.95,2336.0,2339.75,81991,1
834,1681969500,2339.75,2341.6,2339.55,2339.95,89965,1
835,1681970400,2339.95,2340.75,2332.1,2335.5,270604,1
836,1681971300,2335.45,2345.45,2334.2,2344.1,306136,1
837,1681972200,2344.1,2345.0,2343.45,2344.45,47522,1
838,1681973100,2344.35,2345.9,2343.4,2343.9,60508,1
839,1681974000,2343.9,2343.9,2339.0,2341.4,90951,1
840,1681974900,2341.4,2343.75,2339.45,2342.05,77160,1
841,1681975800,2342.05,2342.1,2338.25,2338.7,65375,1
842,1681976700,2339.35,2339.9,2336.65,2338.55,47633,1
843,1681977600,2338.65,2338.85,2335.1,2336.8,136422,1
844,1681978500,2336.8,2338.7,2335.5,2336.9,53679,1
845,1681979400,2336.9,2339.4,2336.0,2338.6,68322,1
846,1681980300,2338.6,2341.3,2338.15,2341.0,58532,1
847,1681981200,2341.0,2343.55,2340.3,2342.65,83201,1
848,1681982100,2342.65,2342.95,2339.1,2341.65,80207,1
849,1681983000,2341.55,2349.0,2340.5,2348.9,218776,1
850,1681983900,2348.85,2349.0,2344.0,2345.0,216637,1
851,1682048700,2350.65,2354.95,2342.65,2354.0,340387,1
852,1682049600,2353.9,2355.0,2346.0,2346.05,176032,1
853,1682050500,2346.0,2350.0,2343.8,2346.2,106449,1
854,1682051400,2346.2,2349.0,2345.0,2346.4,125769,1
855,1682052300,2346.05,2347.25,2336.4,2340.55,174062,1
856,1682053200,2341.3,2341.65,2338.6,2340.7,64628,1
857,1682054100,2340.2,2343.9,2338.1,2340.9,76301,1
858,1682055000,2341.0,2349.75,2340.9,2347.9,130600,1
859,1682055900,2347.9,2349.0,2344.15,2344.45,110136,1
860,1682056800,2344.45,2347.0,2344.0,2346.4,108275,1
861,1682057700,2346.5,2347.9,2344.6,2346.75,77551,1
862,1682058600,2346.55,2346.8,2344.7,2345.0,78986,1
863,1682059500,2345.1,2345.2,2342.0,2343.25,60964,1
864,1682060400,2343.25,2346.0,2342.4,2345.0,55905,1
865,1682061300,2345.0,2345.4,2344.05,2345.2,47466,1
866,1682062200,2345.25,2345.3,2342.0,2343.85,68138,1
867,1682063100,2343.85,2344.9,2342.5,2344.85,48973,1
868,1682064000,2344.85,2347.8,2344.55,2346.5,82143,1
869,1682064900,2346.45,2350.0,2346.0,2348.55,82806,1
870,1682065800,2348.75,2352.0,2348.05,2349.8,144767,1
